time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,month,rain_category,hot_category,cold_category,z_temp_max,z_temp_min,z_rain,temp_max_anomaly,temp_min_anomaly,rain_anomaly
2022-11-01,18.3,10.6,0.1,Bordeaux,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.22782703662021,-0.006572648400708045,-0.42876077064589674,False,False,False
2022-11-02,18.9,11.1,0.0,Bordeaux,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.15234425141623742,0.07447521194585922,-0.44850312983420915,False,False,False
2022-11-03,19.0,11.8,1.3,Bordeaux,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.13976378721557509,0.18794221643105358,-0.19185246038614806,False,False,False
2022-11-04,15.5,8.9,5.6,Bordeaux,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.5800800342387501,-0.2821353735790366,0.6570689847112846,False,False,False
2022-11-05,16.5,7.2,0.0,Bordeaux,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.45427539223212865,-0.5576980987573653,-0.44850312983420915,False,False,False
2022-11-06,17.0,7.2,1.4,Bordeaux,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.3913730712288179,-0.5576980987573653,-0.17211010119783568,False,False,False
2022-11-07,19.6,9.9,0.0,Bordeaux,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.06428100201160206,-0.1200396528859021,-0.44850312983420915,False,False,False
2022-11-08,20.6,12.1,1.1,Bordeaux,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.061523639995019364,0.23657093263899376,-0.23133717876277282,False,False,False
2022-11-09,14.9,8.8,4.5,Bordeaux,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.6555628194427229,-0.29834494564835,0.4399030336398484,False,False,False
2022-11-10,15.4,6.7,0.0,Bordeaux,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5926604984394122,-0.6387459591039326,-0.44850312983420915,False,False,False
2022-11-11,18.1,6.4,0.0,Bordeaux,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.2529879650215342,-0.6873746753118729,-0.44850312983420915,False,False,False
2022-11-12,20.9,11.6,0.0,Bordeaux,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.09926503259700543,0.15552307229242648,-0.44850312983420915,False,False,False
2022-11-13,20.1,8.5,0.0,Bordeaux,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.001378681008291345,-0.3469736618562905,-0.44850312983420915,False,False,False
2022-11-14,14.9,11.1,4.6,Bordeaux,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.6555628194427229,0.07447521194585922,0.45964539282816075,False,False,False
2022-11-15,16.5,11.2,5.2,Bordeaux,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.45427539223212865,0.09068478401517262,0.5780995479580352,False,False,False
2022-11-16,18.0,10.9,5.4,Bordeaux,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.26556842922219653,0.04205606780723243,0.61758426633466,False,False,False
2022-11-17,15.5,10.7,4.1,Bordeaux,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.5800800342387501,0.00963692366860535,0.36093359688659876,False,False,False
2022-11-18,12.6,7.9,5.3,Bordeaux,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.9449134960579523,-0.44423109427217117,0.5978419071463476,False,False,False
2022-11-19,11.9,4.8,4.1,Bordeaux,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.032976745462587,-0.9467278284208883,0.36093359688659876,False,False,False
2022-11-20,14.6,5.2,1.0,Bordeaux,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.6933042120447094,-0.8818895401436344,-0.25107953795108523,False,False,False
2022-11-21,14.9,8.1,11.9,Bordeaux,11,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.6555628194427229,-0.4118119501335444,1.9008376135749654,False,False,False
2022-11-22,11.8,8.5,19.4,Bordeaux,11,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-1.0455572096632493,-0.3469736618562905,3.3815145526983943,False,False,True
2022-11-23,15.2,10.2,13.6,Bordeaux,11,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.6178214268407366,-0.07141093667796192,2.236457719776276,False,False,True
2022-11-24,14.9,8.6,1.0,Bordeaux,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.6555628194427229,-0.33076408978697713,-0.25107953795108523,False,False,False
2022-11-25,13.1,6.4,5.5,Bordeaux,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8820111750546415,-0.6873746753118729,0.6373266255229724,False,False,False
2022-11-26,12.1,4.8,0.0,Bordeaux,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.007815817061263,-0.9467278284208883,-0.44850312983420915,False,False,False
2022-11-27,13.5,5.0,3.9,Bordeaux,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8316893182519929,-0.9143086842822613,0.32144887850997406,False,False,False
2022-11-28,12.8,7.6,11.0,Bordeaux,11,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.9197525676566278,-0.4928598104801116,1.7231563808801538,False,False,False
2022-11-29,12.4,4.5,0.6,Bordeaux,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.9700744244592764,-0.9953565446288286,-0.33004897470433475,False,False,False
2022-11-30,9.4,2.6,0.0,Bordeaux,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.3474883504791406,-1.3033384139457842,-0.44850312983420915,False,False,False
2022-12-01,10.3,3.7,0.0,Bordeaux,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.2342641726731813,-1.1250331211833362,-0.44850312983420915,False,False,False
2022-12-02,8.4,5.2,0.1,Bordeaux,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.473292992485762,-0.8818895401436344,-0.42876077064589674,False,False,False
2022-12-03,8.0,2.8,0.8,Bordeaux,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.5236148492884107,-1.2709192698071574,-0.29056425632771,False,False,False
2022-12-04,9.4,0.3,0.4,Bordeaux,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.3474883504791406,-1.6761585715399936,-0.36953369308095957,False,False,False
2022-12-05,10.4,1.6,0.0,Bordeaux,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.2216837084725192,-1.4654341346389188,-0.44850312983420915,False,False,False
2022-12-06,10.4,4.0,0.0,Bordeaux,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.2216837084725192,-1.0764044049753958,-0.44850312983420915,False,False,False
2022-12-07,7.2,0.9,0.0,Bordeaux,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.624258562893708,-1.5789011391241128,-0.44850312983420915,False,False,False
2022-12-08,8.1,-0.2,5.8,Bordeaux,12,Light rain (1-10 mm),Normal day (<25°C),Freezing (0°C),-1.5110343850877486,-1.7572064318865608,0.6965537030879094,False,False,False
2022-12-09,7.4,1.3,5.2,Bordeaux,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.5990976344923835,-1.514062850846859,0.5780995479580352,False,False,False
2022-12-10,4.4,-2.6,0.0,Bordeaux,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.9765115605122479,-2.1462361615500836,-0.44850312983420915,False,True,False
2022-12-11,4.8,-2.8,0.0,Bordeaux,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.9261897037095992,-2.178655305688711,-0.44850312983420915,False,True,False
2022-12-12,2.9,-3.2,8.9,Bordeaux,12,Light rain (1-10 mm),Normal day (<25°C),Freezing (0°C),-2.16521852352218,-2.2434935939659644,1.3085668379255937,True,True,False
2022-12-13,8.9,0.5,3.6,Bordeaux,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.4103906714824515,-1.6437394274013668,0.26222180094503694,False,False,False
2022-12-14,15.8,6.9,7.3,Bordeaux,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.5423386416367636,-0.6063268149653057,0.9926890909125953,False,False,False
2022-12-15,11.2,7.2,8.1,Bordeaux,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.1210399948672223,-0.5576980987573653,1.1506279644190944,False,False,False
2022-12-16,6.6,-0.6,5.9,Bordeaux,12,Light rain (1-10 mm),Normal day (<25°C),Freezing (0°C),-1.6997413480976808,-1.8220447201638146,0.716296062276222,False,False,False
2022-12-17,6.4,-4.8,0.0,Bordeaux,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.724902276499005,-2.50284674707498,-0.44850312983420915,False,True,False
2022-12-18,11.6,0.9,0.0,Bordeaux,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.0707181380645736,-1.5789011391241128,-0.44850312983420915,False,False,False
2022-12-19,15.6,7.8,0.0,Bordeaux,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5674995700380879,-0.46044066634148473,-0.44850312983420915,False,False,False
2022-12-20,14.4,9.4,3.7,Bordeaux,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.7184651404460336,-0.20108751323246937,0.28196416013334935,False,False,False
2022-12-21,16.5,9.4,0.8,Bordeaux,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.45427539223212865,-0.20108751323246937,-0.29056425632771,False,False,False
2022-12-22,16.0,12.6,10.1,Bordeaux,12,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.5171777132354394,0.317618792985561,1.5454751481853422,False,False,False
2022-12-23,16.8,13.0,1.7,Bordeaux,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.41653399963014215,0.3824570812628149,-0.11288302363289851,False,False,False
2022-12-24,17.2,9.8,0.1,Bordeaux,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.36621214282749376,-0.1362492249552155,-0.42876077064589674,False,False,False
2022-12-25,17.5,9.5,0.0,Bordeaux,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.3284707502255072,-0.18487794116315598,-0.44850312983420915,False,False,False
2022-12-26,13.4,7.4,2.7,Bordeaux,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.844269782452655,-0.5252789546187384,0.08454056825022543,False,False,False
2022-12-27,13.1,6.2,0.0,Bordeaux,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.8820111750546415,-0.7197938194504999,-0.44850312983420915,False,False,False
2022-12-28,15.6,6.4,0.2,Bordeaux,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5674995700380879,-0.6873746753118729,-0.40901841145758433,False,False,False
2022-12-29,13.1,10.2,14.9,Bordeaux,12,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.8820111750546415,-0.07141093667796192,2.493108389224337,False,False,True
2022-12-30,17.2,9.6,4.9,Bordeaux,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.36621214282749376,-0.16866836909384259,0.518872470393098,False,False,False
2022-12-31,19.6,10.1,0.0,Bordeaux,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.06428100201160206,-0.08762050874727531,-0.44850312983420915,False,False,False
2022-01-01,15.9,4.1,0.0,Toulouse,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5194213311909378,-0.9604917415452717,-0.4625947642601578,False,False,False
2022-01-02,14.3,6.7,0.0,Toulouse,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.6993608598512224,-0.5872599576101054,-0.4625947642601578,False,False,False
2022-01-03,14.6,4.2,0.0,Toulouse,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.6656221982274192,-0.9461366729323806,-0.4625947642601578,False,False,False
2022-01-04,13.9,8.1,9.2,Toulouse,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.7443457420162937,-0.38628899702963143,2.0603761930008613,False,False,True
2022-01-05,8.3,1.2,5.8,Toulouse,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.3741340923272898,-1.376788731319111,1.1279738827087455,False,False,False
2022-01-06,6.1,-1.6,0.0,Toulouse,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.6215509442351812,-1.778730652480059,-0.4625947642601578,False,False,False
2022-01-07,5.8,-3.2,1.7,Toulouse,1,Light rain (1-10 mm),Normal day (<25°C),Freezing (0°C),-1.6552896058589845,-2.0084117502863155,0.003606390885900143,False,True,False
2022-01-08,10.4,5.8,4.9,Toulouse,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.1379634609606664,-0.7164555751261246,0.8811615064549504,False,False,False
2022-01-09,9.9,7.3,20.2,Toulouse,1,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-1.1941945636670053,-0.5011295459327595,5.076971902769472,False,False,True
2022-01-10,9.9,5.3,21.4,Toulouse,1,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-1.1941945636670053,-0.7882309181905796,5.406055071107866,False,False,True
2022-01-11,7.5,1.6,0.0,Toulouse,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.4641038566574323,-1.3193684568675468,-0.4625947642601578,False,False,False
2022-01-12,5.7,-3.1,0.0,Toulouse,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.6665358264002526,-1.994056681673424,-0.4625947642601578,False,False,False
2022-01-13,3.6,-3.7,0.0,Toulouse,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.9027064577668757,-2.0801870933507702,-0.4625947642601578,False,True,False
2022-01-14,8.5,-4.2,0.0,Toulouse,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.3516416512447542,-2.1519624364152254,-0.4625947642601578,False,True,False
2022-01-15,7.7,-4.8,0.0,Toulouse,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.4416114155748967,-2.2380928480925713,-0.4625947642601578,False,True,False
2022-01-16,6.6,-4.2,0.0,Toulouse,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.5653198415288423,-2.1519624364152254,-0.4625947642601578,False,True,False
2022-01-17,3.3,-3.6,0.0,Toulouse,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.9364451193906793,-2.065832024737879,-0.4625947642601578,False,True,False
2022-01-18,1.7,-3.2,0.0,Toulouse,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-2.116384648050964,-2.0084117502863155,-0.4625947642601578,True,True,False
2022-01-19,5.5,0.2,0.3,Toulouse,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.689028267482788,-1.520339417448021,-0.3803239721755593,False,False,False
2022-01-20,5.6,1.0,0.0,Toulouse,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.6777820469415203,-1.4054988685448928,-0.4625947642601578,False,False,False
2022-01-21,4.9,-1.9,0.0,Toulouse,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.7565055907303946,-1.8217958583187321,-0.4625947642601578,False,False,False
2022-01-22,6.0,-3.9,0.0,Toulouse,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.632797164776449,-2.1088972305765523,-0.4625947642601578,False,True,False
2022-01-23,9.5,-4.3,0.0,Toulouse,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.2391794458320764,-2.166317505028116,-0.4625947642601578,False,True,False
2022-01-24,10.6,-1.8,0.0,Toulouse,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.1154710198781308,-1.807440789705841,-0.4625947642601578,False,False,False
2022-01-25,9.8,-1.3,0.0,Toulouse,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.205440784208273,-1.7356654466413861,-0.4625947642601578,False,False,False
2022-01-26,4.8,-2.1,0.0,Toulouse,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.7677518112716624,-1.850505995544514,-0.4625947642601578,False,False,False
2022-01-27,3.2,-1.5,0.0,Toulouse,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.9476913399319473,-1.764375583867168,-0.4625947642601578,False,False,False
2022-01-28,3.5,-1.6,0.0,Toulouse,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.9139526783081438,-1.778730652480059,-0.4625947642601578,False,False,False
2022-01-29,3.2,-3.0,0.0,Toulouse,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.9476913399319473,-1.9797016130605332,-0.4625947642601578,False,False,False
2022-01-30,4.0,-3.0,0.0,Toulouse,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.8577215756018048,-1.9797016130605332,-0.4625947642601578,False,False,False
2022-01-31,7.4,2.2,1.7,Toulouse,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.4753500771987,-1.2332380451902005,0.003606390885900143,False,False,False
2022-02-01,8.0,1.1,0.5,Toulouse,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.4078727539510933,-1.391143799932002,-0.3254767774524937,False,False,False
2022-02-02,10.9,3.7,0.6,Toulouse,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.0817323582543272,-1.0179120159968356,-0.2980531800909609,False,False,False
2022-02-03,11.6,1.2,0.0,Toulouse,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.0030088144654528,-1.376788731319111,-0.4625947642601578,False,False,False
2022-02-04,13.0,2.3,0.7,Toulouse,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.8455617268877038,-1.21888297657731,-0.27062958272942805,False,False,False
2022-02-05,9.7,2.2,0.9,Toulouse,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.2166870047495408,-1.2332380451902005,-0.2157823880063624,False,False,False
2022-02-06,9.8,-0.7,0.0,Toulouse,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.205440784208273,-1.6495350349640399,-0.4625947642601578,False,False,False
2022-02-07,11.8,4.5,1.0,Toulouse,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.9805163733829172,-0.9030714670937077,-0.18835879064482958,False,False,False
2022-02-08,13.4,-1.4,0.0,Toulouse,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.8005768447226326,-1.7500205152542772,-0.4625947642601578,False,False,False
2022-02-09,14.3,2.5,0.0,Toulouse,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.6993608598512224,-1.1901728393515278,-0.4625947642601578,False,False,False
2022-02-10,16.8,6.3,0.0,Toulouse,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.41820534631952766,-0.6446802320616696,-0.4625947642601578,False,False,False
2022-02-11,11.6,3.5,0.2,Toulouse,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.0030088144654528,-1.0466221532226176,-0.4077475695370921,False,False,False
2022-02-12,12.1,-0.3,0.0,Toulouse,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.946777711759114,-1.5921147605124761,-0.4625947642601578,False,False,False
2022-02-13,14.4,7.0,0.0,Toulouse,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.6881146393099546,-0.5441947517714325,-0.4625947642601578,False,False,False
2022-02-14,11.1,6.2,17.6,Toulouse,2,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-1.059239917171792,-0.6590353006745605,4.363958371369619,False,False,True
2022-02-15,10.7,5.0,3.4,Toulouse,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.104224799336863,-0.8312961240292526,0.46980754603195807,False,False,False
2022-02-16,12.8,7.4,1.9,Toulouse,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8680541679702393,-0.4867744773198684,0.05845358560896577,False,False,False
2022-02-17,15.1,9.6,0.6,Toulouse,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.6093910955210802,-0.17096296783626633,-0.2980531800909609,False,False,False
2022-02-18,17.0,8.0,0.9,Toulouse,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.3957129052369922,-0.40064406564252236,-0.2157823880063624,False,False,False
2022-02-19,11.2,4.9,0.1,Toulouse,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.047993696630524,-0.8456511926421435,-0.43517116689862495,False,False,False
2022-02-20,12.8,2.5,0.2,Toulouse,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.8680541679702393,-1.1901728393515278,-0.4077475695370921,False,False,False
2022-02-21,12.8,8.4,2.2,Toulouse,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8680541679702393,-0.3432237911909583,0.1407243776935643,False,False,False
2022-02-22,13.9,6.4,0.6,Toulouse,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.7443457420162937,-0.6303251634487784,-0.2980531800909609,False,False,False
2022-02-23,15.4,3.7,0.0,Toulouse,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5756524338972768,-1.0179120159968356,-0.4625947642601578,False,False,False
2022-02-24,14.5,7.2,0.2,Toulouse,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.676868418768687,-0.5154846145456504,-0.4077475695370921,False,False,False
2022-02-25,10.6,2.3,0.1,Toulouse,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.1154710198781308,-1.21888297657731,-0.43517116689862495,False,False,False
