time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,month,rain_category,hot_category,cold_category,z_temp_max,z_temp_min,z_rain,temp_max_anomaly,temp_min_anomaly,rain_anomaly
2022-03-18,12.0,5.9,1.2,Limoges,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.756665939860463,-0.3889825822081055,-0.25934436226236113,False,False,False
2022-03-19,16.4,5.4,0.0,Limoges,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.20362106687274933,-0.46626248777416174,-0.5541609484832648,False,False,False
2022-03-20,14.8,7.0,0.0,Limoges,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.40472829341373595,-0.21896678996278177,-0.5541609484832648,False,False,False
2022-03-21,15.7,7.9,0.0,Limoges,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.291605478484431,-0.07986295994388042,-0.5541609484832648,False,False,False
2022-03-22,14.8,6.2,0.0,Limoges,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.40472829341373595,-0.34261463886847177,-0.5541609484832648,False,False,False
2022-03-23,15.8,1.6,0.0,Limoges,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.27903627682561916,-1.0535897700761896,-0.5541609484832648,False,False,False
2022-03-24,17.8,1.0,0.0,Limoges,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.027652243649385552,-1.146325656755457,-0.5541609484832648,False,False,False
2022-03-25,19.9,1.0,0.0,Limoges,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.23630099118565945,-1.146325656755457,-0.5541609484832648,False,False,False
2022-03-26,20.4,3.8,0.0,Limoges,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.29914699947971785,-0.7135581855855418,-0.5541609484832648,False,False,False
2022-03-27,21.1,2.1,0.0,Limoges,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3871314110914,-0.9763098645101332,-0.5541609484832648,False,False,False
2022-03-28,19.5,5.5,0.0,Limoges,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.18602418455041292,-0.45080650666095057,-0.5541609484832648,False,False,False
2022-03-29,14.7,7.4,1.6,Limoges,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.4172974950725478,-0.1571428655099367,-0.1610721668553932,False,False,False
2022-03-30,12.7,6.9,4.9,Limoges,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.6686815282487814,-0.23442277107599296,0.6496734452520921,False,False,False
2022-03-31,9.7,2.0,8.1,Limoges,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.0457575780131318,-0.9917658456233445,1.4358510085078353,False,False,False
2022-04-01,4.7,-1.1,4.0,Limoges,4,Light rain (1-10 mm),Normal day (<25°C),Freezing (0°C),-1.6742176609537158,-1.4709012601328932,0.42856100558641425,False,False,False
2022-04-02,5.1,-0.7,1.2,Limoges,4,Light rain (1-10 mm),Normal day (<25°C),Freezing (0°C),-1.623940854318469,-1.4090773356800481,-0.25934436226236113,False,False,False
2022-04-03,4.5,-4.1,0.1,Limoges,4,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.699356064271339,-1.934580693529231,-0.5295928996315229,False,False,False
2022-04-04,8.8,-4.3,0.0,Limoges,4,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.1588803929424367,-1.9654926557556536,-0.5541609484832648,False,False,False
2022-04-05,10.1,0.3,0.0,Limoges,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.995480771377885,-1.2545175245479356,-0.5541609484832648,False,False,False
2022-04-06,10.8,6.1,1.3,Limoges,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.9074963597662031,-0.3580706199816831,-0.23477631341061914,False,False,False
2022-04-07,11.1,8.6,21.6,Limoges,4,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.8697887547897682,0.028328907848598244,4.7525376034930025,False,False,True
2022-04-08,13.6,7.4,8.4,Limoges,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.5555587133194763,-0.1571428655099367,1.5095551550630615,False,False,False
2022-04-09,10.1,-0.4,0.7,Limoges,4,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.995480771377885,-1.3627093923404145,-0.382184606521071,False,False,False
2022-04-10,16.3,-2.0,0.0,Limoges,4,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.21619026853156076,-1.6100050901517946,-0.5541609484832648,False,False,False
2022-04-11,18.9,7.0,0.0,Limoges,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.11060897459754265,-0.21896678996278177,-0.5541609484832648,False,False,False
2022-04-12,17.0,10.7,0.0,Limoges,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.12820585691987907,0.3529045112260345,-0.5541609484832648,False,False,False
2022-04-13,14.6,9.9,10.5,Limoges,4,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.42986669673135947,0.22925666232034464,2.025484180949643,False,False,True
2022-04-14,19.9,6.7,0.0,Limoges,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.23630099118565945,-0.26533473330241547,-0.5541609484832648,False,False,False
2022-04-15,21.1,9.0,0.0,Limoges,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3871314110914,0.09015283230144332,-0.5541609484832648,False,False,False
2022-04-16,19.9,8.1,0.0,Limoges,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.23630099118565945,-0.04895099771745802,-0.5541609484832648,False,False,False
2022-04-17,21.3,5.8,0.0,Limoges,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.4122698144090232,-0.40443856332131684,-0.5541609484832648,False,False,False
2022-04-18,18.7,6.4,0.0,Limoges,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.08547057127991939,-0.3117026766420492,-0.5541609484832648,False,False,False
2022-04-19,15.7,6.6,0.3,Limoges,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.291605478484431,-0.2807907144156268,-0.4804568019280389,False,False,False
2022-04-20,15.5,9.1,4.8,Limoges,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.31674388180205426,0.10560881341465451,0.62510539640035,False,False,False
2022-04-21,17.3,8.8,1.8,Limoges,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.09049825194344395,0.059240870075020914,-0.11193606915190926,False,False,False
2022-04-22,18.1,4.6,4.3,Limoges,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.010055361327049575,-0.5899103366798519,0.5022651521416401,False,False,False
2022-04-23,16.5,8.9,5.0,Limoges,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.19105186521393747,0.07469685118823212,0.674241494103834,False,False,False
2022-04-24,14.0,8.2,6.9,Limoges,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.5052819066842295,-0.03349501660424682,1.1410344222869317,False,False,False
2022-04-25,14.5,9.1,3.8,Limoges,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.44243589839017106,0.10560881341465451,0.3794249078829302,False,False,False
2022-04-26,17.7,5.1,0.0,Limoges,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.040221445308197414,-0.5126304311137956,-0.5541609484832648,False,False,False
2022-04-27,21.2,7.0,0.0,Limoges,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3997006127502114,-0.21896678996278177,-0.5541609484832648,False,False,False
2022-04-28,21.9,9.4,4.2,Limoges,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.48768502436189304,0.15197675675428837,0.47769710328989823,False,False,False
2022-04-29,19.3,9.4,2.2,Limoges,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.16088578123278965,0.15197675675428837,-0.013663873744941315,False,False,False
2022-04-30,18.4,7.8,0.1,Limoges,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.047762966303484256,-0.09531894105709175,-0.5295928996315229,False,False,False
2022-05-01,16.7,5.8,0.0,Limoges,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.1659134618963142,-0.40443856332131684,-0.5541609484832648,False,False,False
2022-05-02,18.5,6.3,0.0,Limoges,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.06033216796229612,-0.32715865775526054,-0.5541609484832648,False,False,False
2022-05-03,19.3,9.1,0.1,Limoges,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.16088578123278965,0.10560881341465451,-0.5295928996315229,False,False,False
2022-05-04,17.3,6.6,0.5,Limoges,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.09049825194344395,-0.2807907144156268,-0.431320704224555,False,False,False
2022-05-05,17.3,6.3,0.2,Limoges,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.09049825194344395,-0.32715865775526054,-0.5050248507797809,False,False,False
2022-05-06,18.3,5.3,0.5,Limoges,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.035193764644672845,-0.4817184688873731,-0.431320704224555,False,False,False
2022-05-07,20.3,7.8,0.2,Limoges,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.2865777978209064,-0.09531894105709175,-0.5050248507797809,False,False,False
2022-05-08,21.5,7.6,0.1,Limoges,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.4374082177266465,-0.1262309032835143,-0.5295928996315229,False,False,False
2022-05-09,23.9,9.9,0.0,Limoges,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.7390690575381267,0.22925666232034464,-0.5541609484832648,False,False,False
2022-05-10,24.9,8.5,0.0,Limoges,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.8647610741262435,0.012872926735387046,-0.5541609484832648,False,False,False
2022-05-11,26.2,12.7,0.0,Limoges,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0281606956907954,0.6620241334902596,-0.5541609484832648,False,False,False
2022-05-12,19.9,11.4,3.6,Limoges,5,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.23630099118565945,0.46109637901851347,0.33028881017944633,False,False,False
2022-05-13,22.6,13.6,0.9,Limoges,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5756694359735751,0.8011279635091609,-0.3330485088175871,False,False,False
2022-05-14,26.2,11.0,0.0,Limoges,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0281606956907954,0.3992724545656684,-0.5541609484832648,False,False,False
2022-05-15,27.1,16.5,0.6,Limoges,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1412835106201007,1.2493514157922874,-0.40675265537281297,False,False,False
2022-05-16,24.7,14.7,8.0,Limoges,5,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.8396226708086202,0.9711437557544846,1.4112829596560934,False,False,False
2022-05-17,28.1,12.3,0.4,Limoges,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.2669755272082175,0.6002002090374148,-0.45588875307629695,False,False,False
2022-05-18,29.0,13.7,0.2,Limoges,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.3800983421375226,0.8165839446223722,-0.5050248507797809,False,False,False
2022-05-19,26.6,17.5,0.3,Limoges,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0784375023260424,1.4039112269243998,-0.4804568019280389,False,False,False
2022-05-20,27.1,17.9,0.0,Limoges,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1412835106201007,1.4657351513772445,-0.5541609484832648,False,False,False
2022-05-21,29.3,14.9,0.0,Limoges,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.4178059471139577,1.0020557179809073,-0.5541609484832648,False,False,False
2022-05-22,32.1,16.6,9.2,Limoges,5,Light rain (1-10 mm),Very hot day (30-35°C),Normal night (0-20°C),1.7697435935606847,1.2648073969054987,1.706099545876997,False,False,False
2022-05-23,18.8,14.1,4.8,Limoges,5,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.09803977293873124,0.8784078690752172,0.62510539640035,False,False,False
2022-05-24,16.1,9.5,3.9,Limoges,5,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.24132867184918402,0.16743273786749957,0.4039929567346722,False,False,False
2022-05-25,18.2,6.3,0.0,Limoges,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.022624562985860987,-0.32715865775526054,-0.5541609484832648,False,False,False
2022-05-26,17.9,8.6,0.6,Limoges,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.01508304199057414,0.028328907848598244,-0.40675265537281297,False,False,False
2022-05-27,21.0,11.9,0.1,Limoges,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3745622094325881,0.5383762845845698,-0.5295928996315229,False,False,False
2022-05-28,21.4,12.4,0.0,Limoges,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.42483901606783464,0.615656190150626,-0.5541609484832648,False,False,False
2022-05-29,18.3,9.9,0.0,Limoges,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.035193764644672845,0.22925666232034464,-0.5541609484832648,False,False,False
2022-05-30,20.8,8.2,0.0,Limoges,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3494238061149648,-0.03349501660424682,-0.5541609484832648,False,False,False
2022-05-31,22.0,9.4,0.4,Limoges,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5002542260207049,0.15197675675428837,-0.45588875307629695,False,False,False
2022-06-01,24.8,10.4,5.3,Limoges,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.852191872467432,0.30653656788640093,0.7479456406590599,False,False,False
2022-06-02,26.7,14.5,12.7,Limoges,6,Moderate rain (10-30 mm),Hot day (25-30°C),Normal night (0-20°C),1.0910067039848537,0.9402317935280622,2.565981255687966,False,False,True
2022-06-03,26.3,16.1,4.5,Limoges,6,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),1.0407298973496073,1.1875274913394425,0.5514012498451241,False,False,False
2022-06-04,24.9,15.0,5.6,Limoges,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.8647610741262435,1.0175116990941184,0.8216497872142858,False,False,False
2022-06-05,20.9,14.2,3.0,Limoges,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.36199300777377624,0.8938638501884284,0.18288051706899447,False,False,False
2022-06-06,20.1,12.0,2.7,Limoges,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.2614393945032832,0.5538322656977809,0.10917637051376858,False,False,False
2022-06-07,20.8,12.0,0.5,Limoges,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3494238061149648,0.5538322656977809,-0.431320704224555,False,False,False
2022-06-08,18.9,13.1,12.5,Limoges,6,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.11060897459754265,0.7238480579431047,2.5168451579844824,False,False,True
2022-06-09,18.1,11.6,0.2,Limoges,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.010055361327049575,0.49200834124493587,-0.5050248507797809,False,False,False
2022-06-10,24.2,9.9,0.0,Limoges,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.7767766625145618,0.22925666232034464,-0.5541609484832648,False,False,False
2022-06-11,28.2,10.3,0.0,Limoges,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.279544728867029,0.2910805867731897,-0.5541609484832648,False,False,False
2022-06-12,26.6,13.9,0.6,Limoges,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0784375023260424,0.8474959068487947,-0.40675265537281297,False,False,False
2022-06-13,25.4,15.0,0.0,Limoges,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.9276070824203019,1.0175116990941184,-0.5541609484832648,False,False,False
2022-06-14,29.7,14.3,0.0,Limoges,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.4680827537492043,0.9093198313016398,-0.5541609484832648,False,False,False
2022-06-15,31.0,17.7,0.3,Limoges,6,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.6314823753137562,1.4348231891508223,-0.4804568019280389,False,False,False
2022-06-16,31.9,15.5,0.0,Limoges,6,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.744605190243061,1.0947916046601747,-0.5541609484832648,False,False,False
2022-06-17,33.7,17.5,0.0,Limoges,6,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.970850820101672,1.4039112269243998,-0.5541609484832648,False,False,False
2022-06-18,35.8,17.1,0.0,Limoges,6,Dry (<1 mm),Heatwave day (>35°C),Normal night (0-20°C),2.2348040549367165,1.342087302471555,-0.5541609484832648,True,False,False
2022-06-19,29.8,19.7,6.1,Limoges,6,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),1.480651955408016,1.7439428114150473,0.9444900314729957,False,False,False
2022-06-20,27.3,17.4,12.9,Limoges,6,Moderate rain (10-30 mm),Hot day (25-30°C),Normal night (0-20°C),1.166421913937724,1.3884552458111883,2.6151173533914505,False,False,True
2022-06-21,26.2,17.7,10.4,Limoges,6,Moderate rain (10-30 mm),Hot day (25-30°C),Normal night (0-20°C),1.0281606956907954,1.4348231891508223,2.0009161320979008,False,False,True
2022-06-22,24.0,17.1,6.0,Limoges,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.7516382591969385,1.342087302471555,0.9199219826212538,False,False,False
2022-06-23,22.8,14.9,11.9,Limoges,6,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.6008078392911984,1.0020557179809073,2.3694368648740305,False,False,True
2022-06-24,20.5,14.3,0.8,Limoges,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3117162011385297,0.9093198313016398,-0.35761655766932904,False,False,False
2022-06-25,21.1,13.4,3.4,Limoges,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.3871314110914,0.7702160012827385,0.28115271247596235,False,False,False
2022-06-26,18.5,13.0,9.9,Limoges,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.06033216796229612,0.7083920768298935,1.878075887839191,False,False,False
2022-06-27,21.1,12.7,1.3,Limoges,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.3871314110914,0.6620241334902596,-0.23477631341061914,False,False,False
2022-06-28,22.5,9.9,0.0,Limoges,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5631002343147633,0.22925666232034464,-0.5541609484832648,False,False,False
2022-06-29,24.5,10.3,0.5,Limoges,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.8144842674909969,0.2910805867731897,-0.431320704224555,False,False,False
2022-06-30,16.1,11.7,29.9,Limoges,6,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.24132867184918402,0.5074643223581471,6.791685658187586,False,False,True
2022-07-01,19.4,8.4,0.0,Limoges,7,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.17345498289160105,-0.002583054377824152,-0.5541609484832648,False,False,False
2022-07-02,26.0,9.3,0.0,Limoges,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0030222923731722,0.13652077564107717,-0.5541609484832648,False,False,False
2022-07-03,25.5,12.1,0.5,Limoges,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.9401762840791137,0.5692882468109921,-0.431320704224555,False,False,False
2022-07-04,25.2,15.4,1.3,Limoges,7,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),0.9024686791026786,1.0793356235469636,-0.23477631341061914,False,False,False
2022-07-05,25.7,12.4,0.0,Limoges,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.965314687396737,0.615656190150626,-0.5541609484832648,False,False,False
2022-07-06,25.2,13.2,0.0,Limoges,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.9024686791026786,0.7393040390563158,-0.5541609484832648,False,False,False
2022-07-07,24.9,10.8,0.0,Limoges,7,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.8647610741262435,0.368360492339246,-0.5541609484832648,False,False,False
2022-07-08,24.6,13.8,0.0,Limoges,7,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.8270534691498088,0.8320399257355836,-0.5541609484832648,False,False,False
2022-07-09,27.2,14.9,0.0,Limoges,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1538527122789122,1.0020557179809073,-0.5541609484832648,False,False,False
2022-07-10,26.8,15.6,0.0,Limoges,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1035759056436656,1.110247585773386,-0.5541609484832648,False,False,False
2022-07-11,29.2,16.4,0.0,Limoges,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.4052367454551458,1.2338954346790758,-0.5541609484832648,False,False,False
2022-07-12,30.4,17.2,0.0,Limoges,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.5560671653608857,1.357543283584766,-0.5541609484832648,False,False,False
